Category: 中央, Name: CCTV-1, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 155 ms, Max Speed: 14.53 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 141 ms, Max Speed: 14.62 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 18 ms, Max Speed: 49.68 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 484 ms, Max Speed: 7.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 156 ms, Max Speed: 15.83 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 240 ms, Max Speed: 11.10 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 137 ms, Max Speed: 15.07 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 520 ms, Max Speed: 5.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 633 ms, Max Speed: 4.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 167 ms, Max Speed: 12.83 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 518 ms, Max Speed: 8.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
