Category: 中央, Name: CCTV-1, Total: 156, Valid: 13, Valid Percent: 8.33%, Whitelist: 0, IPv4: 13, IPv6: 143, Min Delay: 152 ms, Max Speed: 18.39 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 133, Valid: 12, Valid Percent: 9.02%, Whitelist: 0, IPv4: 13, IPv6: 120, Min Delay: 132 ms, Max Speed: 12.85 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 11, IPv6: 108, Min Delay: 181 ms, Max Speed: 21.37 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 196, Valid: 9, Valid Percent: 4.59%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 196 ms, Max Speed: 19.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 167, Valid: 12, Valid Percent: 7.19%, Whitelist: 0, IPv4: 14, IPv6: 153, Min Delay: 192 ms, Max Speed: 20.45 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 120, Valid: 5, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 197 ms, Max Speed: 21.17 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 196 ms, Max Speed: 19.75 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 119, Valid: 9, Valid Percent: 7.56%, Whitelist: 0, IPv4: 9, IPv6: 110, Min Delay: 218 ms, Max Speed: 23.84 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 457 ms, Max Speed: 1.02 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 135, Valid: 5, Valid Percent: 3.70%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 457 ms, Max Speed: 2.10 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 113, Valid: 3, Valid Percent: 2.65%, Whitelist: 0, IPv4: 3, IPv6: 110, Min Delay: 476 ms, Max Speed: 1.03 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 132, Valid: 6, Valid Percent: 4.55%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 485 ms, Max Speed: 2.23 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 116, Valid: 5, Valid Percent: 4.31%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 226 ms, Max Speed: 22.63 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 131, Valid: 9, Valid Percent: 6.87%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 114 ms, Max Speed: 1.56 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 450 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 0, IPv4: 5, IPv6: 68, Min Delay: 176 ms, Max Speed: 1.20 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 113, Valid: 8, Valid Percent: 7.08%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 478 ms, Max Speed: 3.08 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 115, Valid: 3, Valid Percent: 2.61%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 516 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 51, Valid: 3, Valid Percent: 5.88%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 479 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 2760 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 720x576
Category: 中央, Name: CETV3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV早期教育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1265 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2459 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
