Category: 中央, Name: CCTV-1, Total: 384, Valid: 48, Valid Percent: 12.50%, Whitelist: 0, IPv4: 384, IPv6: 0, Min Delay: 97 ms, Max Speed: 19.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 367, Valid: 44, Valid Percent: 11.99%, Whitelist: 0, IPv4: 367, IPv6: 0, Min Delay: 202 ms, Max Speed: 16.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 357, Valid: 35, Valid Percent: 9.80%, Whitelist: 0, IPv4: 357, IPv6: 0, Min Delay: 228 ms, Max Speed: 12.71 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 406, Valid: 42, Valid Percent: 10.34%, Whitelist: 0, IPv4: 406, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 398, Valid: 52, Valid Percent: 13.07%, Whitelist: 0, IPv4: 398, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.71 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 355, Valid: 41, Valid Percent: 11.55%, Whitelist: 0, IPv4: 355, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.48 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 340, Valid: 37, Valid Percent: 10.88%, Whitelist: 0, IPv4: 340, IPv6: 0, Min Delay: 276 ms, Max Speed: 12.47 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 356, Valid: 41, Valid Percent: 11.52%, Whitelist: 0, IPv4: 356, IPv6: 0, Min Delay: 226 ms, Max Speed: 14.28 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 345, Valid: 34, Valid Percent: 9.86%, Whitelist: 0, IPv4: 345, IPv6: 0, Min Delay: 207 ms, Max Speed: 3.80 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 348, Valid: 34, Valid Percent: 9.77%, Whitelist: 0, IPv4: 348, IPv6: 0, Min Delay: 268 ms, Max Speed: 14.15 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 305, Valid: 32, Valid Percent: 10.49%, Whitelist: 0, IPv4: 305, IPv6: 0, Min Delay: 329 ms, Max Speed: 17.86 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 343, Valid: 30, Valid Percent: 8.75%, Whitelist: 0, IPv4: 343, IPv6: 0, Min Delay: 295 ms, Max Speed: 19.43 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 321, Valid: 37, Valid Percent: 11.53%, Whitelist: 0, IPv4: 321, IPv6: 0, Min Delay: 55 ms, Max Speed: 18.75 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 333, Valid: 36, Valid Percent: 10.81%, Whitelist: 0, IPv4: 333, IPv6: 0, Min Delay: 227 ms, Max Speed: 21.02 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 315, Valid: 34, Valid Percent: 10.79%, Whitelist: 0, IPv4: 315, IPv6: 0, Min Delay: 226 ms, Max Speed: 16.19 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 160, Valid: 11, Valid Percent: 6.88%, Whitelist: 0, IPv4: 160, IPv6: 0, Min Delay: 202 ms, Max Speed: 19.53 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 215, Valid: 23, Valid Percent: 10.70%, Whitelist: 0, IPv4: 215, IPv6: 0, Min Delay: 231 ms, Max Speed: 22.25 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 208, Valid: 22, Valid Percent: 10.58%, Whitelist: 0, IPv4: 208, IPv6: 0, Min Delay: 226 ms, Max Speed: 0.90 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 1091 ms, Max Speed: 0.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: 0x0
Category: 中央, Name: CCTV-8K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
