Category: 中央, Name: CCTV-1, Total: 254, Valid: 38, Valid Percent: 14.96%, IPv4: 254, IPv6: 0, Min Delay: 92 ms, Max Speed: 22.21 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 236, Valid: 43, Valid Percent: 18.22%, IPv4: 236, IPv6: 0, Min Delay: 38 ms, Max Speed: 28.49 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 235, Valid: 34, Valid Percent: 14.47%, IPv4: 235, IPv6: 0, Min Delay: 95 ms, Max Speed: 28.07 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 265, Valid: 37, Valid Percent: 13.96%, IPv4: 265, IPv6: 0, Min Delay: 224 ms, Max Speed: 6.21 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 245, Valid: 42, Valid Percent: 17.14%, IPv4: 245, IPv6: 0, Min Delay: 190 ms, Max Speed: 8.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 228, Valid: 35, Valid Percent: 15.35%, IPv4: 228, IPv6: 0, Min Delay: 393 ms, Max Speed: 4.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 215, Valid: 27, Valid Percent: 12.56%, IPv4: 215, IPv6: 0, Min Delay: 90 ms, Max Speed: 23.83 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 228, Valid: 39, Valid Percent: 17.11%, IPv4: 228, IPv6: 0, Min Delay: 96 ms, Max Speed: 4.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 222, Valid: 30, Valid Percent: 13.51%, IPv4: 222, IPv6: 0, Min Delay: 90 ms, Max Speed: 20.86 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 227, Valid: 32, Valid Percent: 14.10%, IPv4: 227, IPv6: 0, Min Delay: 39 ms, Max Speed: 4.86 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 200, Valid: 24, Valid Percent: 12.00%, IPv4: 200, IPv6: 0, Min Delay: 206 ms, Max Speed: 2.45 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 213, Valid: 29, Valid Percent: 13.62%, IPv4: 213, IPv6: 0, Min Delay: 218 ms, Max Speed: 15.50 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 212, Valid: 28, Valid Percent: 13.21%, IPv4: 212, IPv6: 0, Min Delay: 392 ms, Max Speed: 4.32 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 206, Valid: 29, Valid Percent: 14.08%, IPv4: 206, IPv6: 0, Min Delay: 306 ms, Max Speed: 6.65 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 209, Valid: 24, Valid Percent: 11.48%, IPv4: 209, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 104, Valid: 16, Valid Percent: 15.38%, IPv4: 104, IPv6: 0, Min Delay: 26 ms, Max Speed: 7.72 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 147, Valid: 17, Valid Percent: 11.56%, IPv4: 147, IPv6: 0, Min Delay: 28 ms, Max Speed: 4.28 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 149, Valid: 13, Valid Percent: 8.72%, IPv4: 149, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.26 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 427 ms, Max Speed: 5.27 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1280x720
Category: 中央, Name: CCTV-8K, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 28, Valid: 1, Valid Percent: 3.57%, IPv4: 28, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央广购物, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV2, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 20, Valid: 1, Valid Percent: 5.00%, IPv4: 20, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
