Category: 中央, Name: CCTV-1, Total: 172, Valid: 7, Valid Percent: 4.07%, Whitelist: 0, IPv4: 7, IPv6: 165, Min Delay: 212 ms, Max Speed: 14.21 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 231 ms, Max Speed: 6.71 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 207 ms, Max Speed: 13.66 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 255, Valid: 4, Valid Percent: 1.57%, Whitelist: 0, IPv4: 4, IPv6: 251, Min Delay: 213 ms, Max Speed: 13.87 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 203, Valid: 11, Valid Percent: 5.42%, Whitelist: 0, IPv4: 11, IPv6: 192, Min Delay: 224 ms, Max Speed: 14.46 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 147, Valid: 4, Valid Percent: 2.72%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 213 ms, Max Speed: 9.21 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 166, Valid: 6, Valid Percent: 3.61%, Whitelist: 0, IPv4: 6, IPv6: 160, Min Delay: 217 ms, Max Speed: 12.84 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 214 ms, Max Speed: 16.41 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 140, Valid: 4, Valid Percent: 2.86%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 219 ms, Max Speed: 9.60 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 272 ms, Max Speed: 15.34 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 458 ms, Max Speed: 1.17 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 158, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 3858 ms, Max Speed: 1.72 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 241 ms, Max Speed: 6.73 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 154, Valid: 2, Valid Percent: 1.30%, Whitelist: 0, IPv4: 2, IPv6: 152, Min Delay: 454 ms, Max Speed: 0.93 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 319 ms, Max Speed: 15.88 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 258 ms, Max Speed: 14.85 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 319 ms, Max Speed: 16.10 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4K, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
