Category: 中央, Name: CCTV-1, Total: 166, Valid: 21, Valid Percent: 12.65%, Whitelist: 0, IPv4: 25, IPv6: 141, Min Delay: 385 ms, Max Speed: 5.45 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 140, Valid: 20, Valid Percent: 14.29%, Whitelist: 0, IPv4: 22, IPv6: 118, Min Delay: 379 ms, Max Speed: 1.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 127, Valid: 19, Valid Percent: 14.96%, Whitelist: 0, IPv4: 21, IPv6: 106, Min Delay: 379 ms, Max Speed: 7.28 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 207, Valid: 24, Valid Percent: 11.59%, Whitelist: 0, IPv4: 26, IPv6: 181, Min Delay: 381 ms, Max Speed: 6.71 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 189, Valid: 36, Valid Percent: 19.05%, Whitelist: 0, IPv4: 38, IPv6: 151, Min Delay: 375 ms, Max Speed: 7.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 135, Valid: 22, Valid Percent: 16.30%, Whitelist: 0, IPv4: 22, IPv6: 113, Min Delay: 394 ms, Max Speed: 7.60 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 145, Valid: 16, Valid Percent: 11.03%, Whitelist: 0, IPv4: 18, IPv6: 127, Min Delay: 393 ms, Max Speed: 7.44 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 134, Valid: 24, Valid Percent: 17.91%, Whitelist: 0, IPv4: 26, IPv6: 108, Min Delay: 379 ms, Max Speed: 7.35 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 128, Valid: 17, Valid Percent: 13.28%, Whitelist: 0, IPv4: 19, IPv6: 109, Min Delay: 369 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 149, Valid: 18, Valid Percent: 12.08%, Whitelist: 0, IPv4: 21, IPv6: 128, Min Delay: 372 ms, Max Speed: 1.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 11, IPv6: 107, Min Delay: 374 ms, Max Speed: 1.06 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
