Category: 中央, Name: CCTV-1, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 186 ms, Max Speed: 20.84 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 210 ms, Max Speed: 19.05 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 19 ms, Max Speed: 50.33 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 360 ms, Max Speed: 12.54 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 232 ms, Max Speed: 18.06 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 258 ms, Max Speed: 14.49 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 244 ms, Max Speed: 14.14 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 490 ms, Max Speed: 3.58 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 248 ms, Max Speed: 16.26 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 288 ms, Max Speed: 18.58 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 372 ms, Max Speed: 15.51 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 297 ms, Max Speed: 15.48 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 246 ms, Max Speed: 20.80 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 245 ms, Max Speed: 22.01 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 189 ms, Max Speed: 21.25 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 270 ms, Max Speed: 21.56 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 中央, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 207 ms, Max Speed: 21.18 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 624 ms, Max Speed: 0.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 220 ms, Max Speed: 20.37 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 205 ms, Max Speed: 19.42 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 131 ms, Max Speed: 15.77 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 127 ms, Max Speed: 13.26 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
