Category: 中央, Name: CCTV-1, Total: 157, Valid: 40, Valid Percent: 25.48%, Whitelist: 0, IPv4: 56, IPv6: 101, Min Delay: 192 ms, Max Speed: 1.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 117, Valid: 39, Valid Percent: 33.33%, Whitelist: 0, IPv4: 41, IPv6: 76, Min Delay: 196 ms, Max Speed: 1.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 123, Valid: 50, Valid Percent: 40.65%, Whitelist: 0, IPv4: 53, IPv6: 70, Min Delay: 219 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 152, Valid: 54, Valid Percent: 35.53%, Whitelist: 0, IPv4: 63, IPv6: 89, Min Delay: 192 ms, Max Speed: 1.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 164, Valid: 66, Valid Percent: 40.24%, Whitelist: 0, IPv4: 69, IPv6: 95, Min Delay: 197 ms, Max Speed: 1.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 119, Valid: 44, Valid Percent: 36.97%, Whitelist: 0, IPv4: 46, IPv6: 73, Min Delay: 382 ms, Max Speed: 1.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 122, Valid: 41, Valid Percent: 33.61%, Whitelist: 0, IPv4: 44, IPv6: 78, Min Delay: 199 ms, Max Speed: 2.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 118, Valid: 44, Valid Percent: 37.29%, Whitelist: 0, IPv4: 47, IPv6: 71, Min Delay: 192 ms, Max Speed: 1.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 113, Valid: 41, Valid Percent: 36.28%, Whitelist: 0, IPv4: 44, IPv6: 69, Min Delay: 192 ms, Max Speed: 2.20 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 128, Valid: 43, Valid Percent: 33.59%, Whitelist: 0, IPv4: 45, IPv6: 83, Min Delay: 192 ms, Max Speed: 1.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 111, Valid: 38, Valid Percent: 34.23%, Whitelist: 0, IPv4: 41, IPv6: 70, Min Delay: 380 ms, Max Speed: 1.86 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 125, Valid: 42, Valid Percent: 33.60%, Whitelist: 0, IPv4: 43, IPv6: 82, Min Delay: 218 ms, Max Speed: 1.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 110, Valid: 39, Valid Percent: 35.45%, Whitelist: 0, IPv4: 39, IPv6: 71, Min Delay: 379 ms, Max Speed: 1.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 115, Valid: 38, Valid Percent: 33.04%, Whitelist: 0, IPv4: 39, IPv6: 76, Min Delay: 199 ms, Max Speed: 2.03 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 112, Valid: 45, Valid Percent: 40.18%, Whitelist: 0, IPv4: 46, IPv6: 66, Min Delay: 377 ms, Max Speed: 1.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 77, Valid: 19, Valid Percent: 24.68%, Whitelist: 0, IPv4: 20, IPv6: 57, Min Delay: 218 ms, Max Speed: 1.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 90, Valid: 23, Valid Percent: 25.56%, Whitelist: 0, IPv4: 25, IPv6: 65, Min Delay: 191 ms, Max Speed: 1.48 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 78, Valid: 14, Valid Percent: 17.95%, Whitelist: 0, IPv4: 15, IPv6: 63, Min Delay: 219 ms, Max Speed: 1.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 419 ms, Max Speed: 1.82 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 383 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 0x0
