Category: 中央, Name: CCTV-1, Total: 182, Valid: 7, Valid Percent: 3.85%, Whitelist: 0, IPv4: 7, IPv6: 175, Min Delay: 225 ms, Max Speed: 18.26 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 165, Valid: 6, Valid Percent: 3.64%, Whitelist: 0, IPv4: 6, IPv6: 159, Min Delay: 356 ms, Max Speed: 11.14 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 159, Valid: 6, Valid Percent: 3.77%, Whitelist: 0, IPv4: 6, IPv6: 153, Min Delay: 600 ms, Max Speed: 6.52 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 287, Valid: 9, Valid Percent: 3.14%, Whitelist: 0, IPv4: 9, IPv6: 278, Min Delay: 355 ms, Max Speed: 12.37 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 213, Valid: 12, Valid Percent: 5.63%, Whitelist: 0, IPv4: 12, IPv6: 201, Min Delay: 331 ms, Max Speed: 12.57 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 158, Valid: 6, Valid Percent: 3.80%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 372 ms, Max Speed: 14.09 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 178, Valid: 8, Valid Percent: 4.49%, Whitelist: 0, IPv4: 8, IPv6: 170, Min Delay: 331 ms, Max Speed: 11.83 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 334 ms, Max Speed: 11.93 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 353 ms, Max Speed: 12.15 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 179, Valid: 6, Valid Percent: 3.35%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 236 ms, Max Speed: 21.92 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 318 ms, Max Speed: 10.35 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 174, Valid: 4, Valid Percent: 2.30%, Whitelist: 0, IPv4: 4, IPv6: 170, Min Delay: 420 ms, Max Speed: 12.20 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 153, Valid: 5, Valid Percent: 3.27%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 393 ms, Max Speed: 13.16 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 169, Valid: 6, Valid Percent: 3.55%, Whitelist: 0, IPv4: 6, IPv6: 163, Min Delay: 234 ms, Max Speed: 22.38 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 297 ms, Max Speed: 18.65 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 224 ms, Max Speed: 17.58 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 149, Valid: 6, Valid Percent: 4.03%, Whitelist: 0, IPv4: 6, IPv6: 143, Min Delay: 326 ms, Max Speed: 12.52 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 143, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4K, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 355 ms, Max Speed: 6.71 M/s, Avg Speed: 3.58 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 445 ms, Max Speed: 11.35 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 516 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 511 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
