Category: 中央, Name: CCTV-1, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 368 ms, Max Speed: 1.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 367 ms, Max Speed: 2.05 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 102, Valid: 8, Valid Percent: 7.84%, Whitelist: 0, IPv4: 8, IPv6: 94, Min Delay: 375 ms, Max Speed: 1.64 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 154, Valid: 12, Valid Percent: 7.79%, Whitelist: 0, IPv4: 12, IPv6: 142, Min Delay: 376 ms, Max Speed: 1.52 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 141, Valid: 16, Valid Percent: 11.35%, Whitelist: 0, IPv4: 16, IPv6: 125, Min Delay: 369 ms, Max Speed: 2.02 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 105, Valid: 9, Valid Percent: 8.57%, Whitelist: 0, IPv4: 9, IPv6: 96, Min Delay: 401 ms, Max Speed: 1.99 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 112, Valid: 7, Valid Percent: 6.25%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 399 ms, Max Speed: 1.19 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 104, Valid: 12, Valid Percent: 11.54%, Whitelist: 0, IPv4: 12, IPv6: 92, Min Delay: 384 ms, Max Speed: 1.99 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 100, Valid: 7, Valid Percent: 7.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 402 ms, Max Speed: 1.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 120, Valid: 9, Valid Percent: 7.50%, Whitelist: 0, IPv4: 9, IPv6: 111, Min Delay: 378 ms, Max Speed: 1.59 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 391 ms, Max Speed: 2.05 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 9, IPv6: 106, Min Delay: 376 ms, Max Speed: 2.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 102, Valid: 11, Valid Percent: 10.78%, Whitelist: 0, IPv4: 11, IPv6: 91, Min Delay: 378 ms, Max Speed: 1.64 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 0, IPv4: 8, IPv6: 99, Min Delay: 372 ms, Max Speed: 1.43 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 98, Valid: 6, Valid Percent: 6.12%, Whitelist: 0, IPv4: 6, IPv6: 92, Min Delay: 366 ms, Max Speed: 1.40 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 67, Valid: 10, Valid Percent: 14.93%, Whitelist: 0, IPv4: 10, IPv6: 57, Min Delay: 376 ms, Max Speed: 1.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 94, Valid: 6, Valid Percent: 6.38%, Whitelist: 0, IPv4: 7, IPv6: 87, Min Delay: 421 ms, Max Speed: 1.07 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 398 ms, Max Speed: 1.10 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 380 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
