Category: 中央, Name: CCTV-1, Total: 162, Valid: 18, Valid Percent: 11.11%, Whitelist: 0, IPv4: 19, IPv6: 143, Min Delay: 387 ms, Max Speed: 11.39 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 141, Valid: 21, Valid Percent: 14.89%, Whitelist: 0, IPv4: 21, IPv6: 120, Min Delay: 396 ms, Max Speed: 6.04 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 16, IPv6: 108, Min Delay: 271 ms, Max Speed: 8.33 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 204, Valid: 17, Valid Percent: 8.33%, Whitelist: 0, IPv4: 17, IPv6: 187, Min Delay: 368 ms, Max Speed: 8.43 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 176, Valid: 23, Valid Percent: 13.07%, Whitelist: 0, IPv4: 23, IPv6: 153, Min Delay: 356 ms, Max Speed: 10.96 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 12, IPv6: 115, Min Delay: 383 ms, Max Speed: 11.64 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 10, IPv6: 129, Min Delay: 396 ms, Max Speed: 10.30 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 126, Valid: 15, Valid Percent: 11.90%, Whitelist: 0, IPv4: 16, IPv6: 110, Min Delay: 392 ms, Max Speed: 12.23 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 123, Valid: 12, Valid Percent: 9.76%, Whitelist: 0, IPv4: 12, IPv6: 111, Min Delay: 466 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 139, Valid: 9, Valid Percent: 6.47%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 490 ms, Max Speed: 1.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 115, Valid: 5, Valid Percent: 4.35%, Whitelist: 0, IPv4: 5, IPv6: 110, Min Delay: 567 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 134, Valid: 8, Valid Percent: 5.97%, Whitelist: 0, IPv4: 8, IPv6: 126, Min Delay: 553 ms, Max Speed: 1.46 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 125, Valid: 14, Valid Percent: 11.20%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 410 ms, Max Speed: 12.62 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 136, Valid: 15, Valid Percent: 11.03%, Whitelist: 0, IPv4: 15, IPv6: 121, Min Delay: 105 ms, Max Speed: 1.01 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 13, IPv6: 111, Min Delay: 465 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 0, IPv4: 10, IPv6: 68, Min Delay: 13 ms, Max Speed: 1.05 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 115, Valid: 9, Valid Percent: 7.83%, Whitelist: 0, IPv4: 10, IPv6: 105, Min Delay: 491 ms, Max Speed: 0.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 120, Valid: 7, Valid Percent: 5.83%, Whitelist: 0, IPv4: 8, IPv6: 112, Min Delay: 546 ms, Max Speed: 0.52 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 546 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 482 ms, Max Speed: 0.79 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 8490 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 10031 ms, Max Speed: 0.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 中央, Name: CETV早期教育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 520 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 4193 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 聚鲨环球精选, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2507 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 477 ms, Max Speed: 0.68 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 515 ms, Max Speed: 1.40 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 501 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2641 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 584 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央, Name: 怀旧剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 596 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 596 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 597 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 600 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 585 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 89 ms, Max Speed: 11.91 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1593 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 10656 ms, Max Speed: 0.40 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 3906 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
