Category: 中央, Name: CCTV-1, Total: 134, Valid: 18, Valid Percent: 13.43%, Whitelist: 0, IPv4: 18, IPv6: 116, Min Delay: 367 ms, Max Speed: 1.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 106, Valid: 17, Valid Percent: 16.04%, Whitelist: 0, IPv4: 17, IPv6: 89, Min Delay: 365 ms, Max Speed: 1.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 98, Valid: 15, Valid Percent: 15.31%, Whitelist: 0, IPv4: 15, IPv6: 83, Min Delay: 372 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 149, Valid: 24, Valid Percent: 16.11%, Whitelist: 0, IPv4: 24, IPv6: 125, Min Delay: 375 ms, Max Speed: 1.17 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 140, Valid: 30, Valid Percent: 21.43%, Whitelist: 0, IPv4: 31, IPv6: 109, Min Delay: 375 ms, Max Speed: 2.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 104, Valid: 18, Valid Percent: 17.31%, Whitelist: 0, IPv4: 18, IPv6: 86, Min Delay: 408 ms, Max Speed: 2.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 107, Valid: 14, Valid Percent: 13.08%, Whitelist: 0, IPv4: 14, IPv6: 93, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 104, Valid: 21, Valid Percent: 20.19%, Whitelist: 0, IPv4: 21, IPv6: 83, Min Delay: 369 ms, Max Speed: 2.07 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 100, Valid: 16, Valid Percent: 16.00%, Whitelist: 0, IPv4: 16, IPv6: 84, Min Delay: 365 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 118, Valid: 17, Valid Percent: 14.41%, Whitelist: 0, IPv4: 17, IPv6: 101, Min Delay: 371 ms, Max Speed: 1.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 391 ms, Max Speed: 1.76 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 111, Valid: 15, Valid Percent: 13.51%, Whitelist: 0, IPv4: 15, IPv6: 96, Min Delay: 391 ms, Max Speed: 2.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 97, Valid: 16, Valid Percent: 16.49%, Whitelist: 0, IPv4: 16, IPv6: 81, Min Delay: 371 ms, Max Speed: 1.78 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 104, Valid: 13, Valid Percent: 12.50%, Whitelist: 0, IPv4: 13, IPv6: 91, Min Delay: 375 ms, Max Speed: 1.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 88, Valid: 8, Valid Percent: 9.09%, Whitelist: 0, IPv4: 8, IPv6: 80, Min Delay: 376 ms, Max Speed: 1.85 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 71, Valid: 15, Valid Percent: 21.13%, Whitelist: 0, IPv4: 15, IPv6: 56, Min Delay: 379 ms, Max Speed: 1.60 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 91, Valid: 13, Valid Percent: 14.29%, Whitelist: 0, IPv4: 13, IPv6: 78, Min Delay: 380 ms, Max Speed: 0.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 395 ms, Max Speed: 0.45 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 412 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 415 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 409 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV早期教育, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 407 ms, Max Speed: 0.43 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.20 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 387 ms, Max Speed: 1.83 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 386 ms, Max Speed: 0.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 389 ms, Max Speed: 0.50 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 384 ms, Max Speed: 0.56 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 382 ms, Max Speed: 0.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 412 ms, Max Speed: 0.45 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 384 ms, Max Speed: 0.35 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 391 ms, Max Speed: 0.33 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 398 ms, Max Speed: 0.43 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 385 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 0x0
Category: 中央, Name: 央视台球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 384 ms, Max Speed: 0.44 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
