Category: 中央, Name: CCTV-1, Total: 172, Valid: 8, Valid Percent: 4.65%, Whitelist: 0, IPv4: 8, IPv6: 164, Min Delay: 303 ms, Max Speed: 11.52 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 152, Valid: 4, Valid Percent: 2.63%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 295 ms, Max Speed: 5.36 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 302 ms, Max Speed: 11.60 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 254, Valid: 6, Valid Percent: 2.36%, Whitelist: 0, IPv4: 6, IPv6: 248, Min Delay: 292 ms, Max Speed: 10.95 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 202, Valid: 12, Valid Percent: 5.94%, Whitelist: 0, IPv4: 12, IPv6: 190, Min Delay: 287 ms, Max Speed: 11.49 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 147, Valid: 5, Valid Percent: 3.40%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 302 ms, Max Speed: 12.14 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 331 ms, Max Speed: 11.67 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 143, Valid: 6, Valid Percent: 4.20%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 277 ms, Max Speed: 4.17 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 276 ms, Max Speed: 13.04 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 167, Valid: 9, Valid Percent: 5.39%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 430 ms, Max Speed: 8.63 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 423 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 160, Valid: 4, Valid Percent: 2.50%, Whitelist: 0, IPv4: 4, IPv6: 156, Min Delay: 763 ms, Max Speed: 1.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 137, Valid: 2, Valid Percent: 1.46%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 280 ms, Max Speed: 4.99 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 447 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 140, Valid: 4, Valid Percent: 2.86%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 373 ms, Max Speed: 14.12 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 74, Valid: 2, Valid Percent: 2.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 335 ms, Max Speed: 11.77 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 365 ms, Max Speed: 14.08 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 2531 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-8K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 392 ms, Max Speed: 13.14 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 419 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 409 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 482 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
