Category: 中央, Name: CCTV-1, Total: 165, Valid: 11, Valid Percent: 6.67%, Whitelist: 0, IPv4: 11, IPv6: 154, Min Delay: 439 ms, Max Speed: 3.82 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 148, Valid: 7, Valid Percent: 4.73%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 275 ms, Max Speed: 5.35 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 139, Valid: 9, Valid Percent: 6.47%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 431 ms, Max Speed: 3.82 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 234, Valid: 6, Valid Percent: 2.56%, Whitelist: 0, IPv4: 6, IPv6: 228, Min Delay: 462 ms, Max Speed: 0.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 192, Valid: 11, Valid Percent: 5.73%, Whitelist: 0, IPv4: 11, IPv6: 181, Min Delay: 226 ms, Max Speed: 6.42 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 140, Valid: 6, Valid Percent: 4.29%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 233 ms, Max Speed: 5.20 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 261 ms, Max Speed: 4.54 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 481 ms, Max Speed: 1.75 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 134, Valid: 4, Valid Percent: 2.99%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 240 ms, Max Speed: 6.67 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 447 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 130, Valid: 3, Valid Percent: 2.31%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 473 ms, Max Speed: 1.72 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 230 ms, Max Speed: 6.17 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
