Category: 中央, Name: CCTV-1, Total: 240, Valid: 35, Valid Percent: 14.58%, IPv4: 240, IPv6: 0, Min Delay: 113 ms, Max Speed: 2.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 226, Valid: 32, Valid Percent: 14.16%, IPv4: 226, IPv6: 0, Min Delay: 342 ms, Max Speed: 4.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 224, Valid: 36, Valid Percent: 16.07%, IPv4: 224, IPv6: 0, Min Delay: 96 ms, Max Speed: 3.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 249, Valid: 28, Valid Percent: 11.24%, IPv4: 249, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.92 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 233, Valid: 40, Valid Percent: 17.17%, IPv4: 233, IPv6: 0, Min Delay: 224 ms, Max Speed: 6.56 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 218, Valid: 29, Valid Percent: 13.30%, IPv4: 218, IPv6: 0, Min Delay: 487 ms, Max Speed: 1.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 205, Valid: 22, Valid Percent: 10.73%, IPv4: 205, IPv6: 0, Min Delay: 488 ms, Max Speed: 4.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 217, Valid: 31, Valid Percent: 14.29%, IPv4: 217, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 214, Valid: 31, Valid Percent: 14.49%, IPv4: 214, IPv6: 0, Min Delay: 488 ms, Max Speed: 3.41 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 215, Valid: 26, Valid Percent: 12.09%, IPv4: 215, IPv6: 0, Min Delay: 331 ms, Max Speed: 8.50 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 186, Valid: 21, Valid Percent: 11.29%, IPv4: 186, IPv6: 0, Min Delay: 387 ms, Max Speed: 17.26 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 201, Valid: 22, Valid Percent: 10.95%, IPv4: 201, IPv6: 0, Min Delay: 464 ms, Max Speed: 4.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 207, Valid: 23, Valid Percent: 11.11%, IPv4: 207, IPv6: 0, Min Delay: 291 ms, Max Speed: 2.35 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 192, Valid: 22, Valid Percent: 11.46%, IPv4: 192, IPv6: 0, Min Delay: 121 ms, Max Speed: 15.36 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 195, Valid: 21, Valid Percent: 10.77%, IPv4: 195, IPv6: 0, Min Delay: 221 ms, Max Speed: 14.09 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 97, Valid: 11, Valid Percent: 11.34%, IPv4: 97, IPv6: 0, Min Delay: 234 ms, Max Speed: 17.06 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 140, Valid: 16, Valid Percent: 11.43%, IPv4: 140, IPv6: 0, Min Delay: 476 ms, Max Speed: 1.82 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 140, Valid: 16, Valid Percent: 11.43%, IPv4: 140, IPv6: 0, Min Delay: 50 ms, Max Speed: 0.20 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8K, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
