Category: 中央, Name: CCTV-1, Total: 153, Valid: 37, Valid Percent: 24.18%, Whitelist: 0, IPv4: 39, IPv6: 114, Min Delay: 426 ms, Max Speed: 1.69 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 123, Valid: 31, Valid Percent: 25.20%, Whitelist: 0, IPv4: 34, IPv6: 89, Min Delay: 433 ms, Max Speed: 1.62 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 115, Valid: 29, Valid Percent: 25.22%, Whitelist: 0, IPv4: 33, IPv6: 82, Min Delay: 422 ms, Max Speed: 1.02 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 165, Valid: 38, Valid Percent: 23.03%, Whitelist: 0, IPv4: 44, IPv6: 121, Min Delay: 430 ms, Max Speed: 1.07 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 175, Valid: 58, Valid Percent: 33.14%, Whitelist: 0, IPv4: 66, IPv6: 109, Min Delay: 429 ms, Max Speed: 1.69 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 119, Valid: 28, Valid Percent: 23.53%, Whitelist: 0, IPv4: 33, IPv6: 86, Min Delay: 431 ms, Max Speed: 1.71 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 120, Valid: 21, Valid Percent: 17.50%, Whitelist: 0, IPv4: 28, IPv6: 92, Min Delay: 432 ms, Max Speed: 1.26 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 122, Valid: 37, Valid Percent: 30.33%, Whitelist: 0, IPv4: 39, IPv6: 83, Min Delay: 424 ms, Max Speed: 1.64 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 115, Valid: 27, Valid Percent: 23.48%, Whitelist: 0, IPv4: 33, IPv6: 82, Min Delay: 428 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 133, Valid: 34, Valid Percent: 25.56%, Whitelist: 0, IPv4: 34, IPv6: 99, Min Delay: 424 ms, Max Speed: 1.61 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 0, IPv4: 8, IPv6: 82, Min Delay: 474 ms, Max Speed: 1.62 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 129, Valid: 33, Valid Percent: 25.58%, Whitelist: 0, IPv4: 35, IPv6: 94, Min Delay: 427 ms, Max Speed: 1.70 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 119, Valid: 36, Valid Percent: 30.25%, Whitelist: 0, IPv4: 36, IPv6: 83, Min Delay: 428 ms, Max Speed: 1.61 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 120, Valid: 31, Valid Percent: 25.83%, Whitelist: 0, IPv4: 31, IPv6: 89, Min Delay: 423 ms, Max Speed: 1.46 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 10, IPv6: 80, Min Delay: 455 ms, Max Speed: 1.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 92, Valid: 32, Valid Percent: 34.78%, Whitelist: 0, IPv4: 32, IPv6: 60, Min Delay: 427 ms, Max Speed: 1.24 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 109, Valid: 32, Valid Percent: 29.36%, Whitelist: 0, IPv4: 32, IPv6: 77, Min Delay: 425 ms, Max Speed: 1.05 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 446 ms, Max Speed: 1.09 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 516 ms, Max Speed: 0.39 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 474 ms, Max Speed: 1.09 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 484 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 中央, Name: CETV3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
