Category: 中央, Name: CCTV-1, Total: 122, Valid: 12, Valid Percent: 9.84%, Whitelist: 0, IPv4: 12, IPv6: 110, Min Delay: 367 ms, Max Speed: 1.96 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 97, Valid: 11, Valid Percent: 11.34%, Whitelist: 0, IPv4: 11, IPv6: 86, Min Delay: 368 ms, Max Speed: 1.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 368 ms, Max Speed: 1.39 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 130, Valid: 20, Valid Percent: 15.38%, Whitelist: 0, IPv4: 20, IPv6: 110, Min Delay: 367 ms, Max Speed: 1.40 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 127, Valid: 23, Valid Percent: 18.11%, Whitelist: 0, IPv4: 23, IPv6: 104, Min Delay: 373 ms, Max Speed: 2.00 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 96, Valid: 13, Valid Percent: 13.54%, Whitelist: 0, IPv4: 13, IPv6: 83, Min Delay: 398 ms, Max Speed: 1.95 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 100, Valid: 10, Valid Percent: 10.00%, Whitelist: 0, IPv4: 11, IPv6: 89, Min Delay: 395 ms, Max Speed: 1.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 98, Valid: 18, Valid Percent: 18.37%, Whitelist: 0, IPv4: 18, IPv6: 80, Min Delay: 370 ms, Max Speed: 1.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 89, Valid: 10, Valid Percent: 11.24%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 374 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 110, Valid: 13, Valid Percent: 11.82%, Whitelist: 0, IPv4: 14, IPv6: 96, Min Delay: 374 ms, Max Speed: 1.67 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 0, IPv4: 8, IPv6: 79, Min Delay: 379 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 102, Valid: 12, Valid Percent: 11.76%, Whitelist: 0, IPv4: 12, IPv6: 90, Min Delay: 382 ms, Max Speed: 1.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 381 ms, Max Speed: 1.83 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 97, Valid: 11, Valid Percent: 11.34%, Whitelist: 0, IPv4: 12, IPv6: 85, Min Delay: 380 ms, Max Speed: 1.89 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 87, Valid: 10, Valid Percent: 11.49%, Whitelist: 0, IPv4: 10, IPv6: 77, Min Delay: 374 ms, Max Speed: 1.91 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 70, Valid: 11, Valid Percent: 15.71%, Whitelist: 0, IPv4: 11, IPv6: 59, Min Delay: 381 ms, Max Speed: 1.50 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 85, Valid: 11, Valid Percent: 12.94%, Whitelist: 0, IPv4: 11, IPv6: 74, Min Delay: 380 ms, Max Speed: 1.38 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 407 ms, Max Speed: 1.36 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 397 ms, Max Speed: 1.71 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 413 ms, Max Speed: 1.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 698 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 385 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 668 ms, Max Speed: 0.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1704x960
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 378 ms, Max Speed: 0.85 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 391 ms, Max Speed: 1.82 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 416 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 389 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1145 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 400 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 394 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 388 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2776 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 71 ms, Max Speed: 7.51 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 412 ms, Max Speed: 1.36 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
