Category: 中央, Name: CCTV-1, Total: 173, Valid: 26, Valid Percent: 15.03%, Whitelist: 0, IPv4: 28, IPv6: 145, Min Delay: 73 ms, Max Speed: 17.50 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 145, Valid: 21, Valid Percent: 14.48%, Whitelist: 0, IPv4: 23, IPv6: 122, Min Delay: 75 ms, Max Speed: 15.96 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 131, Valid: 19, Valid Percent: 14.50%, Whitelist: 0, IPv4: 21, IPv6: 110, Min Delay: 49 ms, Max Speed: 20.67 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 216, Valid: 17, Valid Percent: 7.87%, Whitelist: 0, IPv4: 23, IPv6: 193, Min Delay: 13 ms, Max Speed: 16.78 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 176, Valid: 19, Valid Percent: 10.80%, Whitelist: 0, IPv4: 21, IPv6: 155, Min Delay: 196 ms, Max Speed: 20.14 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 130, Valid: 11, Valid Percent: 8.46%, Whitelist: 0, IPv4: 13, IPv6: 117, Min Delay: 197 ms, Max Speed: 21.76 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 147, Valid: 14, Valid Percent: 9.52%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 185 ms, Max Speed: 21.22 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 127, Valid: 10, Valid Percent: 7.87%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 234 ms, Max Speed: 21.78 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 16, IPv6: 113, Min Delay: 451 ms, Max Speed: 2.06 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 147, Valid: 12, Valid Percent: 8.16%, Whitelist: 0, IPv4: 15, IPv6: 132, Min Delay: 442 ms, Max Speed: 1.13 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 120, Valid: 7, Valid Percent: 5.83%, Whitelist: 0, IPv4: 8, IPv6: 112, Min Delay: 510 ms, Max Speed: 2.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 462 ms, Max Speed: 2.28 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 129, Valid: 12, Valid Percent: 9.30%, Whitelist: 0, IPv4: 16, IPv6: 113, Min Delay: 67 ms, Max Speed: 21.40 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 16, IPv6: 123, Min Delay: 10 ms, Max Speed: 2.22 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 123, Valid: 6, Valid Percent: 4.88%, Whitelist: 0, IPv4: 10, IPv6: 113, Min Delay: 448 ms, Max Speed: 1.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
