Category: 中央, Name: CCTV-1, Total: 172, Valid: 2, Valid Percent: 1.16%, Whitelist: 0, IPv4: 2, IPv6: 170, Min Delay: 221 ms, Max Speed: 22.63 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 157, Valid: 3, Valid Percent: 1.91%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 250 ms, Max Speed: 19.68 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 150, Valid: 3, Valid Percent: 2.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 232 ms, Max Speed: 17.85 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 269, Valid: 4, Valid Percent: 1.49%, Whitelist: 0, IPv4: 4, IPv6: 265, Min Delay: 208 ms, Max Speed: 19.47 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 205, Valid: 8, Valid Percent: 3.90%, Whitelist: 0, IPv4: 8, IPv6: 197, Min Delay: 268 ms, Max Speed: 18.47 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 150, Valid: 3, Valid Percent: 2.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 197 ms, Max Speed: 16.88 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 169, Valid: 4, Valid Percent: 2.37%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 203 ms, Max Speed: 20.38 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 198 ms, Max Speed: 24.14 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 145, Valid: 4, Valid Percent: 2.76%, Whitelist: 0, IPv4: 4, IPv6: 141, Min Delay: 252 ms, Max Speed: 20.53 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 170, Valid: 3, Valid Percent: 1.76%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 492 ms, Max Speed: 0.70 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 142, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-12, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
