Category: 中央, Name: CCTV-1, Total: 171, Valid: 9, Valid Percent: 5.26%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 423 ms, Max Speed: 7.27 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 6, IPv6: 146, Min Delay: 406 ms, Max Speed: 3.18 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 420 ms, Max Speed: 7.24 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 250, Valid: 5, Valid Percent: 2.00%, Whitelist: 0, IPv4: 6, IPv6: 244, Min Delay: 437 ms, Max Speed: 7.44 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 201, Valid: 11, Valid Percent: 5.47%, Whitelist: 0, IPv4: 12, IPv6: 189, Min Delay: 427 ms, Max Speed: 7.27 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 408 ms, Max Speed: 7.83 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 452 ms, Max Speed: 6.17 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 141, Valid: 5, Valid Percent: 3.55%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 49 ms, Max Speed: 3.23 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 139, Valid: 5, Valid Percent: 3.60%, Whitelist: 0, IPv4: 5, IPv6: 134, Min Delay: 403 ms, Max Speed: 6.30 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 164, Valid: 8, Valid Percent: 4.88%, Whitelist: 0, IPv4: 8, IPv6: 156, Min Delay: 417 ms, Max Speed: 6.42 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 139, Valid: 3, Valid Percent: 2.16%, Whitelist: 0, IPv4: 5, IPv6: 134, Min Delay: 61 ms, Max Speed: 0.94 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 158, Valid: 3, Valid Percent: 1.90%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 51 ms, Max Speed: 2.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 49 ms, Max Speed: 3.35 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 154, Valid: 4, Valid Percent: 2.60%, Whitelist: 0, IPv4: 5, IPv6: 149, Min Delay: 49 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 427 ms, Max Speed: 6.35 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 74, Valid: 2, Valid Percent: 2.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 534 ms, Max Speed: 7.32 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 135, Valid: 6, Valid Percent: 4.44%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 405 ms, Max Speed: 6.35 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 1444 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 590 ms, Max Speed: 9.91 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1280x720
Category: 中央, Name: CCTV-8K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 568 ms, Max Speed: 9.15 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 65, Valid: 3, Valid Percent: 4.62%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 399 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 383 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 427 ms, Max Speed: 5.48 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 403 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 424 ms, Max Speed: 8.86 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 49 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
