Category: 中央, Name: CCTV-1, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 127 ms, Max Speed: 22.10 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 89 ms, Max Speed: 27.76 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 12 ms, Max Speed: 80.53 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 198 ms, Max Speed: 19.51 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 89 ms, Max Speed: 24.41 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 82 ms, Max Speed: 16.87 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 194 ms, Max Speed: 17.20 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 248 ms, Max Speed: 7.45 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 94 ms, Max Speed: 33.84 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 401 ms, Max Speed: 7.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 89 ms, Max Speed: 26.40 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 216 ms, Max Speed: 19.02 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 383 ms, Max Speed: 10.28 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 209 ms, Max Speed: 25.22 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 204 ms, Max Speed: 22.97 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 504 ms, Max Speed: 7.89 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 218 ms, Max Speed: 24.70 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 卫生健康, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 610 ms, Max Speed: 6.74 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1285 ms, Max Speed: 0.47 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV1, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 861 ms, Max Speed: 4.52 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 630 ms, Max Speed: 3.50 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 414 ms, Max Speed: 5.12 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 627 ms, Max Speed: 6.93 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 410 ms, Max Speed: 5.85 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 504 ms, Max Speed: 6.37 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 598 ms, Max Speed: 7.33 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中学生, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 713 ms, Max Speed: 5.76 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩篮球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩竞技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 393 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央, Name: CGTN法语, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 670 ms, Max Speed: 5.75 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 797 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1053 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 重温经典, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 41 ms, Max Speed: 10.87 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 女性时尚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 575 ms, Max Speed: 3.82 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN俄语, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1332 ms, Max Speed: 2.85 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 616 ms, Max Speed: 7.28 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 942 ms, Max Speed: 2.25 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 89 ms, Max Speed: 25.27 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 浙江卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 75 ms, Max Speed: 42.85 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 88 ms, Max Speed: 25.28 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
