Category: 中央, Name: CCTV-1, Total: 174, Valid: 2, Valid Percent: 1.15%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 516 ms, Max Speed: 7.59 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 159, Valid: 3, Valid Percent: 1.89%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 514 ms, Max Speed: 7.60 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 508 ms, Max Speed: 7.67 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 275, Valid: 4, Valid Percent: 1.45%, Whitelist: 0, IPv4: 4, IPv6: 271, Min Delay: 255 ms, Max Speed: 12.08 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 207, Valid: 8, Valid Percent: 3.86%, Whitelist: 0, IPv4: 8, IPv6: 199, Min Delay: 372 ms, Max Speed: 12.14 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 151, Valid: 2, Valid Percent: 1.32%, Whitelist: 0, IPv4: 2, IPv6: 149, Min Delay: 353 ms, Max Speed: 9.75 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 171, Valid: 4, Valid Percent: 2.34%, Whitelist: 0, IPv4: 4, IPv6: 167, Min Delay: 334 ms, Max Speed: 11.83 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 338 ms, Max Speed: 11.60 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 145, Valid: 2, Valid Percent: 1.38%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 340 ms, Max Speed: 11.74 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 170, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 647 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: CCTV-11, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-12, Total: 167, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 10821 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 中央, Name: CCTV-13, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 365 ms, Max Speed: 14.21 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-15, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 563 ms, Max Speed: 1.65 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 2718 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
