Category: 中央, Name: CCTV-1, Total: 162, Valid: 14, Valid Percent: 8.64%, Whitelist: 0, IPv4: 14, IPv6: 148, Min Delay: 326 ms, Max Speed: 10.21 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 138, Valid: 10, Valid Percent: 7.25%, Whitelist: 0, IPv4: 10, IPv6: 128, Min Delay: 371 ms, Max Speed: 10.35 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 125, Valid: 9, Valid Percent: 7.20%, Whitelist: 0, IPv4: 9, IPv6: 116, Min Delay: 274 ms, Max Speed: 11.74 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 213, Valid: 7, Valid Percent: 3.29%, Whitelist: 0, IPv4: 7, IPv6: 206, Min Delay: 321 ms, Max Speed: 10.30 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 324 ms, Max Speed: 10.21 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 325 ms, Max Speed: 10.26 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 143, Valid: 7, Valid Percent: 4.90%, Whitelist: 0, IPv4: 7, IPv6: 136, Min Delay: 335 ms, Max Speed: 11.83 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 125, Valid: 8, Valid Percent: 6.40%, Whitelist: 0, IPv4: 8, IPv6: 117, Min Delay: 324 ms, Max Speed: 10.28 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 386 ms, Max Speed: 13.36 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 504 ms, Max Speed: 2.02 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 120, Valid: 3, Valid Percent: 2.50%, Whitelist: 0, IPv4: 3, IPv6: 117, Min Delay: 506 ms, Max Speed: 3.63 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 141, Valid: 8, Valid Percent: 5.67%, Whitelist: 0, IPv4: 8, IPv6: 133, Min Delay: 467 ms, Max Speed: 3.23 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 124, Valid: 6, Valid Percent: 4.84%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 322 ms, Max Speed: 10.24 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 134, Valid: 5, Valid Percent: 3.73%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 27 ms, Max Speed: 2.26 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 120, Valid: 2, Valid Percent: 1.67%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 3696 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 0, IPv4: 6, IPv6: 68, Min Delay: 34 ms, Max Speed: 2.02 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 120, Valid: 6, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 114, Min Delay: 443 ms, Max Speed: 3.59 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 124, Valid: 4, Valid Percent: 3.23%, Whitelist: 0, IPv4: 4, IPv6: 120, Min Delay: 3127 ms, Max Speed: 3.55 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 682 ms, Max Speed: 3.62 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV早期教育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 3589 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 6074 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 441 ms, Max Speed: 1.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 494 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 485 ms, Max Speed: 0.62 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 527 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 520 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 480 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 474 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 530 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 520 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 539 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 24 ms, Max Speed: 19.00 M/s, Avg Speed: 19.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 660 ms, Max Speed: 3.11 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩广场舞, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 6014 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩青少, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 656 ms, Max Speed: 3.68 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 116, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 96 ms, Max Speed: 25.19 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN西语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2639 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN纪录, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 524 ms, Max Speed: 3.23 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN法语, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN俄语, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 2351 ms, Max Speed: 3.66 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广东卫视, Total: 139, Valid: 5, Valid Percent: 3.60%, Whitelist: 0, IPv4: 5, IPv6: 134, Min Delay: 12 ms, Max Speed: 3.66 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 香港卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视, Name: 浙江卫视, Total: 167, Valid: 17, Valid Percent: 10.18%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 27 ms, Max Speed: 3.62 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 湖南卫视, Total: 115, Valid: 6, Valid Percent: 5.22%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 28 ms, Max Speed: 3.65 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 北京卫视, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 473 ms, Max Speed: 3.46 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 湖北卫视, Total: 137, Valid: 5, Valid Percent: 3.65%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 475 ms, Max Speed: 3.61 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 黑龙江卫视, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 0, IPv4: 7, IPv6: 100, Min Delay: 483 ms, Max Speed: 2.52 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 安徽卫视, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 472 ms, Max Speed: 3.68 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 重庆卫视, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 473 ms, Max Speed: 3.63 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 东方卫视, Total: 166, Valid: 6, Valid Percent: 3.61%, Whitelist: 0, IPv4: 6, IPv6: 160, Min Delay: 530 ms, Max Speed: 3.52 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 卫视, Name: 东南卫视, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 473 ms, Max Speed: 3.66 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 甘肃卫视, Total: 56, Valid: 2, Valid Percent: 3.57%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 26 ms, Max Speed: 3.54 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视, Name: 广西卫视, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
