Category: 中央, Name: CCTV-1, Total: 165, Valid: 18, Valid Percent: 10.91%, Whitelist: 0, IPv4: 19, IPv6: 146, Min Delay: 340 ms, Max Speed: 7.83 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 136, Valid: 13, Valid Percent: 9.56%, Whitelist: 0, IPv4: 13, IPv6: 123, Min Delay: 354 ms, Max Speed: 6.40 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 125, Valid: 14, Valid Percent: 11.20%, Whitelist: 0, IPv4: 14, IPv6: 111, Min Delay: 245 ms, Max Speed: 9.38 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 205, Valid: 9, Valid Percent: 4.39%, Whitelist: 0, IPv4: 9, IPv6: 196, Min Delay: 366 ms, Max Speed: 10.73 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 171, Valid: 14, Valid Percent: 8.19%, Whitelist: 0, IPv4: 14, IPv6: 157, Min Delay: 352 ms, Max Speed: 9.37 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 126, Valid: 8, Valid Percent: 6.35%, Whitelist: 0, IPv4: 8, IPv6: 118, Min Delay: 379 ms, Max Speed: 11.19 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 143, Valid: 10, Valid Percent: 6.99%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 364 ms, Max Speed: 10.73 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 124, Valid: 11, Valid Percent: 8.87%, Whitelist: 0, IPv4: 11, IPv6: 113, Min Delay: 375 ms, Max Speed: 11.44 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 410 ms, Max Speed: 12.65 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 139, Valid: 6, Valid Percent: 4.32%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 508 ms, Max Speed: 1.56 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 118, Valid: 5, Valid Percent: 4.24%, Whitelist: 0, IPv4: 5, IPv6: 113, Min Delay: 511 ms, Max Speed: 3.60 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 138, Valid: 9, Valid Percent: 6.52%, Whitelist: 0, IPv4: 9, IPv6: 129, Min Delay: 526 ms, Max Speed: 2.62 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
