Category: 中央, Name: CCTV-1, Total: 113, Valid: 49, Valid Percent: 43.36%, Whitelist: 0, IPv4: 68, IPv6: 45, Min Delay: 232 ms, Max Speed: 1.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 105, Valid: 44, Valid Percent: 41.90%, Whitelist: 0, IPv4: 62, IPv6: 43, Min Delay: 240 ms, Max Speed: 1.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 102, Valid: 48, Valid Percent: 47.06%, Whitelist: 0, IPv4: 61, IPv6: 41, Min Delay: 15 ms, Max Speed: 6.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 107, Valid: 47, Valid Percent: 43.93%, Whitelist: 0, IPv4: 61, IPv6: 46, Min Delay: 15 ms, Max Speed: 7.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 120, Valid: 52, Valid Percent: 43.33%, Whitelist: 0, IPv4: 72, IPv6: 48, Min Delay: 233 ms, Max Speed: 1.58 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 101, Valid: 47, Valid Percent: 46.53%, Whitelist: 0, IPv4: 57, IPv6: 44, Min Delay: 233 ms, Max Speed: 1.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 100, Valid: 42, Valid Percent: 42.00%, Whitelist: 0, IPv4: 56, IPv6: 44, Min Delay: 231 ms, Max Speed: 1.48 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 115, Valid: 55, Valid Percent: 47.83%, Whitelist: 0, IPv4: 76, IPv6: 39, Min Delay: 15 ms, Max Speed: 6.34 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 102, Valid: 47, Valid Percent: 46.08%, Whitelist: 0, IPv4: 63, IPv6: 39, Min Delay: 5 ms, Max Speed: 49.26 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 93, Valid: 38, Valid Percent: 40.86%, Whitelist: 0, IPv4: 53, IPv6: 40, Min Delay: 15 ms, Max Speed: 6.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 102, Valid: 45, Valid Percent: 44.12%, Whitelist: 0, IPv4: 60, IPv6: 42, Min Delay: 3 ms, Max Speed: 58.89 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 105, Valid: 46, Valid Percent: 43.81%, Whitelist: 0, IPv4: 59, IPv6: 46, Min Delay: 15 ms, Max Speed: 8.42 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 90, Valid: 38, Valid Percent: 42.22%, Whitelist: 0, IPv4: 48, IPv6: 42, Min Delay: 253 ms, Max Speed: 1.46 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 98, Valid: 43, Valid Percent: 43.88%, Whitelist: 0, IPv4: 56, IPv6: 42, Min Delay: 231 ms, Max Speed: 1.44 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 90, Valid: 37, Valid Percent: 41.11%, Whitelist: 0, IPv4: 49, IPv6: 41, Min Delay: 237 ms, Max Speed: 1.46 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 24, IPv6: 31, Min Delay: 239 ms, Max Speed: 1.29 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 74, Valid: 21, Valid Percent: 28.38%, Whitelist: 0, IPv4: 36, IPv6: 38, Min Delay: 16 ms, Max Speed: 6.86 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 32, IPv6: 31, Min Delay: 235 ms, Max Speed: 1.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 783 ms, Max Speed: 0.42 M/s, Avg Speed: 0.21 M/s, Max Resolution: 0x0
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 8, IPv6: 11, Min Delay: 15 ms, Max Speed: 7.15 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 4 ms, Max Speed: 53.14 M/s, Avg Speed: 53.14 M/s, Max Resolution: 19x24
Category: 中央, Name: CETV3, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 4 ms, Max Speed: 47.99 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 0x0
Category: 中央, Name: 风云足球, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 530 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 10005 ms, Max Speed: 0.36 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 10772 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
