Category: 中央, Name: CCTV-1, Total: 193, Valid: 25, Valid Percent: 12.95%, Whitelist: 0, IPv4: 25, IPv6: 168, Min Delay: 7 ms, Max Speed: 96.77 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 174, Valid: 22, Valid Percent: 12.64%, Whitelist: 0, IPv4: 22, IPv6: 152, Min Delay: 268 ms, Max Speed: 4.32 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 162, Valid: 17, Valid Percent: 10.49%, Whitelist: 0, IPv4: 17, IPv6: 145, Min Delay: 7 ms, Max Speed: 101.11 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 284, Valid: 25, Valid Percent: 8.80%, Whitelist: 0, IPv4: 25, IPv6: 259, Min Delay: 62 ms, Max Speed: 9.15 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 236, Valid: 41, Valid Percent: 17.37%, Whitelist: 0, IPv4: 41, IPv6: 195, Min Delay: 305 ms, Max Speed: 9.23 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 164, Valid: 19, Valid Percent: 11.59%, Whitelist: 0, IPv4: 19, IPv6: 145, Min Delay: 319 ms, Max Speed: 9.19 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 182, Valid: 19, Valid Percent: 10.44%, Whitelist: 0, IPv4: 19, IPv6: 163, Min Delay: 258 ms, Max Speed: 10.30 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 165, Valid: 22, Valid Percent: 13.33%, Whitelist: 0, IPv4: 22, IPv6: 143, Min Delay: 319 ms, Max Speed: 12.86 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 159, Valid: 20, Valid Percent: 12.58%, Whitelist: 0, IPv4: 20, IPv6: 139, Min Delay: 371 ms, Max Speed: 9.02 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 188, Valid: 23, Valid Percent: 12.23%, Whitelist: 0, IPv4: 23, IPv6: 165, Min Delay: 361 ms, Max Speed: 9.22 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 154, Valid: 14, Valid Percent: 9.09%, Whitelist: 0, IPv4: 14, IPv6: 140, Min Delay: 505 ms, Max Speed: 1.19 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 179, Valid: 17, Valid Percent: 9.50%, Whitelist: 0, IPv4: 17, IPv6: 162, Min Delay: 4271 ms, Max Speed: 1.28 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
