Category: 中央, Name: CCTV-1, Total: 182, Valid: 5, Valid Percent: 2.75%, Whitelist: 0, IPv4: 5, IPv6: 177, Min Delay: 214 ms, Max Speed: 13.47 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 165, Valid: 4, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 268 ms, Max Speed: 14.26 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 160, Valid: 5, Valid Percent: 3.12%, Whitelist: 0, IPv4: 5, IPv6: 155, Min Delay: 223 ms, Max Speed: 20.82 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 289, Valid: 5, Valid Percent: 1.73%, Whitelist: 0, IPv4: 5, IPv6: 284, Min Delay: 369 ms, Max Speed: 13.35 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 212, Valid: 9, Valid Percent: 4.25%, Whitelist: 0, IPv4: 9, IPv6: 203, Min Delay: 285 ms, Max Speed: 15.97 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 243 ms, Max Speed: 20.63 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 177, Valid: 5, Valid Percent: 2.82%, Whitelist: 0, IPv4: 5, IPv6: 172, Min Delay: 402 ms, Max Speed: 10.77 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 234 ms, Max Speed: 13.27 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 151, Valid: 3, Valid Percent: 1.99%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 601 ms, Max Speed: 9.05 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 180, Valid: 5, Valid Percent: 2.78%, Whitelist: 0, IPv4: 5, IPv6: 175, Min Delay: 235 ms, Max Speed: 22.06 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 152, Valid: 4, Valid Percent: 2.63%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 199 ms, Max Speed: 16.55 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 175, Valid: 3, Valid Percent: 1.71%, Whitelist: 0, IPv4: 3, IPv6: 172, Min Delay: 238 ms, Max Speed: 19.64 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 211 ms, Max Speed: 19.96 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 170, Valid: 5, Valid Percent: 2.94%, Whitelist: 0, IPv4: 5, IPv6: 165, Min Delay: 422 ms, Max Speed: 10.79 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 154, Valid: 5, Valid Percent: 3.25%, Whitelist: 0, IPv4: 5, IPv6: 149, Min Delay: 423 ms, Max Speed: 12.66 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 76, Valid: 4, Valid Percent: 5.26%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 233 ms, Max Speed: 18.99 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-17, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 217 ms, Max Speed: 15.43 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4K, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 722 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 450 ms, Max Speed: 11.73 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 73, Valid: 2, Valid Percent: 2.74%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 826 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV2, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 527 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 央广购物, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
