Category: 中央, Name: CCTV-1, Total: 181, Valid: 40, Valid Percent: 22.10%, Whitelist: 0, IPv4: 41, IPv6: 140, Min Delay: 377 ms, Max Speed: 7.83 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 147, Valid: 29, Valid Percent: 19.73%, Whitelist: 0, IPv4: 30, IPv6: 117, Min Delay: 370 ms, Max Speed: 3.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 131, Valid: 25, Valid Percent: 19.08%, Whitelist: 0, IPv4: 26, IPv6: 105, Min Delay: 21 ms, Max Speed: 3.67 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 214, Valid: 33, Valid Percent: 15.42%, Whitelist: 0, IPv4: 36, IPv6: 178, Min Delay: 384 ms, Max Speed: 7.26 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 199, Valid: 47, Valid Percent: 23.62%, Whitelist: 0, IPv4: 49, IPv6: 150, Min Delay: 377 ms, Max Speed: 3.18 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 135, Valid: 22, Valid Percent: 16.30%, Whitelist: 0, IPv4: 23, IPv6: 112, Min Delay: 388 ms, Max Speed: 3.52 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 150, Valid: 23, Valid Percent: 15.33%, Whitelist: 0, IPv4: 24, IPv6: 126, Min Delay: 415 ms, Max Speed: 7.56 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 136, Valid: 28, Valid Percent: 20.59%, Whitelist: 0, IPv4: 29, IPv6: 107, Min Delay: 375 ms, Max Speed: 7.29 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 135, Valid: 26, Valid Percent: 19.26%, Whitelist: 0, IPv4: 27, IPv6: 108, Min Delay: 370 ms, Max Speed: 2.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 155, Valid: 25, Valid Percent: 16.13%, Whitelist: 0, IPv4: 28, IPv6: 127, Min Delay: 381 ms, Max Speed: 2.66 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 130, Valid: 22, Valid Percent: 16.92%, Whitelist: 0, IPv4: 24, IPv6: 106, Min Delay: 377 ms, Max Speed: 2.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
