Category: 中央, Name: CCTV-1, Total: 149, Valid: 13, Valid Percent: 8.72%, Whitelist: 0, IPv4: 13, IPv6: 136, Min Delay: 386 ms, Max Speed: 4.51 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 12, IPv6: 113, Min Delay: 386 ms, Max Speed: 4.48 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 111, Valid: 8, Valid Percent: 7.21%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 387 ms, Max Speed: 1.33 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 181, Valid: 17, Valid Percent: 9.39%, Whitelist: 0, IPv4: 17, IPv6: 164, Min Delay: 386 ms, Max Speed: 4.11 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5, Total: 155, Valid: 15, Valid Percent: 9.68%, Whitelist: 0, IPv4: 15, IPv6: 140, Min Delay: 377 ms, Max Speed: 1.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 117, Valid: 10, Valid Percent: 8.55%, Whitelist: 0, IPv4: 10, IPv6: 107, Min Delay: 405 ms, Max Speed: 1.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 131, Valid: 11, Valid Percent: 8.40%, Whitelist: 0, IPv4: 11, IPv6: 120, Min Delay: 406 ms, Max Speed: 4.27 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 116, Valid: 13, Valid Percent: 11.21%, Whitelist: 0, IPv4: 13, IPv6: 103, Min Delay: 377 ms, Max Speed: 1.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 117, Valid: 11, Valid Percent: 9.40%, Whitelist: 0, IPv4: 11, IPv6: 106, Min Delay: 379 ms, Max Speed: 4.51 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 135, Valid: 12, Valid Percent: 8.89%, Whitelist: 0, IPv4: 12, IPv6: 123, Min Delay: 387 ms, Max Speed: 4.24 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 108, Valid: 5, Valid Percent: 4.63%, Whitelist: 0, IPv4: 5, IPv6: 103, Min Delay: 393 ms, Max Speed: 1.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 132, Valid: 12, Valid Percent: 9.09%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 387 ms, Max Speed: 4.64 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 119, Valid: 14, Valid Percent: 11.76%, Whitelist: 0, IPv4: 14, IPv6: 105, Min Delay: 379 ms, Max Speed: 4.58 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 121, Valid: 7, Valid Percent: 5.79%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 387 ms, Max Speed: 0.83 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 110, Valid: 6, Valid Percent: 5.45%, Whitelist: 0, IPv4: 6, IPv6: 104, Min Delay: 384 ms, Max Speed: 1.94 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 379 ms, Max Speed: 1.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 108, Valid: 9, Valid Percent: 8.33%, Whitelist: 0, IPv4: 9, IPv6: 99, Min Delay: 404 ms, Max Speed: 1.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 107, Valid: 5, Valid Percent: 4.67%, Whitelist: 0, IPv4: 5, IPv6: 102, Min Delay: 406 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中视购物, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 406 ms, Max Speed: 1.72 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 中央, Name: CETV2, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 8881 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 中央, Name: CETV早期教育, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 419 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 中央, Name: 央广购物, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 381 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: None
Category: 中央, Name: 风云足球, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 385 ms, Max Speed: 1.84 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 447 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 中央, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 404 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 中央, Name: 央视文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 398 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 中央, Name: 第一剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 411 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 中央, Name: 怀旧剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 405 ms, Max Speed: 0.25 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 中央, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 422 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 中央, Name: 世界地理, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 447 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 中央, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 397 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 中央, Name: 发现之旅, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 414 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 中央, Name: 央视台球, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 409 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 中央, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 144 ms, Max Speed: 3.33 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 5626 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: 中央, Name: 中国天气, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 418 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 中央, Name: 书画, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 百姓健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 888 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩广场舞, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩青少, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩篮球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-娱乐, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
